C:\Users\USER\Pictures\Screenshots\ee.bmp
GC:\Users\USER\Pictures\Screenshots\test1.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\aa.png
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_GGGRC:\Users\USER\Pictures\Screenshots\ee.bmp
BC:\Users\USER\Pictures\Screenshots\wws.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_GGBGC:\education\20250721_GGRBC:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\fsefsesfse.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\aa.png
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\test.bmp
C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
RGBC:\Users\USER\Pictures\Screenshots\eeee.bmp
GGRC:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\eeee.bmp
GGRC:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_GGBC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_RGC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GGRGC:\education\20250721_RGC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_RGC:\education\20250721_C:\education\20250721_RC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_RBC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_GC:\education\20250721_Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(Undo(Undo(Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(C:\education\20250721_RUndo(Undo(Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_=== Defect 1: x=2266, y=638, w=3, h=3
Defect 96: x=71, y=60, w=3, h=3
Defect 97: x=74, y=60, w=3, h=3
Defect 98: x=75, y=60, w=3, h=3
Defect 99: x=76, y=60, w=3, h=3
Defect 100: x=67, y=61, w=3, h=3
Defect 101: x=71, y=61, w=3, h=3
Defect 102: x=72, y=61, w=3, h=3
Defect 103: x=73, y=61, w=3, h=3
Defect 104: x=74, y=61, w=3, h=3
Defect 105: x=79, y=61, w=3, h=3
Defect 106: x=66, y=62, w=3, h=3
Defect 107: x=68, y=62, w=3, h=3
Defect 108: x=69, y=62, w=3, h=3
Defect 109: x=70, y=62, w=3, h=3
Defect 110: x=71, y=62, w=3, h=3
Defect 111: x=72, y=62, w=3, h=3
Defect 112: x=73, y=62, w=3, h=3
Defect 113: x=74, y=62, w=3, h=3
Defect 114: x=75, y=62, w=3, h=3
Defect 115: x=66, y=63, w=3, h=3
Defect 116: x=67, y=63, w=3, h=3
Defect 117: x=68, y=63, w=3, h=3
Defect 118: x=69, y=63, w=3, h=3
Defect 119: x=70, y=63, w=3, h=3
Defect 120: x=71, y=63, w=3, h=3
Defect 121: x=72, y=63, w=3, h=3
Defect 122: x=73, y=63, w=3, h=3
Defect 123: x=74, y=63, w=3, h=3
Defect 124: x=75, y=63, w=3, h=3
Defect 125: x=76, y=63, w=3, h=3
Defect 126: x=77, y=63, w=3, h=3
Defect 127: x=78, y=63, w=3, h=3
Defect 128: x=79, y=63, w=3, h=3
Defect 129: x=68, y=64, w=3, h=3
Defect 130: x=69, y=64, w=3, h=3
Defect 131: x=70, y=64, w=3, h=3
Defect 132: x=71, y=64, w=3, h=3
Defect 133: x=72, y=64, w=3, h=3
Defect 134: x=75, y=64, w=3, h=3
Defect 135: x=76, y=64, w=3, h=3
Defect 136: x=77, y=64, w=3, h=3
Defect 137: x=78, y=64, w=3, h=3
Defect 138: x=68, y=65, w=3, h=3
Defect 139: x=69, y=65, w=3, h=3
Defect 140: x=70, y=65, w=3, h=3
Defect 141: x=71, y=65, w=3, h=3
Defect 142: x=72, y=65, w=3, h=3
Defect 143: x=73, y=65, w=3, h=3
Defect 144: x=74, y=65, w=3, h=3
Defect 145: x=75, y=65, w=3, h=3
Defect 146: x=76, y=65, w=3, h=3
Defect 147: x=77, y=65, w=3, h=3
Defect 148: x=78, y=65, w=3, h=3
Defect 149: x=79, y=65, w=3, h=3
Defect 150: x=80, y=65, w=3, h=3
Defect 151: x=81, y=65, w=3, h=3
Defect 152: x=75, y=66, w=3, h=3
Defect 153: x=76, y=66, w=3, h=3
Defect 154: x=77, y=66, w=3, h=3
Defect 155: x=1756, y=77, w=3, h=3
Defect 156: x=1757, y=77, w=3, h=3
Defect 157: x=1756, y=78, w=3, h=3
Defect 158: x=1757, y=78, w=3, h=3
Defect 159: x=1758, y=78, w=3, h=3
Defect 160: x=1755, y=79, w=3, h=3
Defect 161: x=1756, y=79, w=3, h=3
Defect 162: x=1757, y=79, w=3, h=3
Defect 163: x=1755, y=80, w=3, h=3
Defect 164: x=1756, y=80, w=3, h=3
Defect 165: x=1757, y=80, w=3, h=3
Defect 166: x=1760, y=80, w=3, h=3
Defect 167: x=1755, y=81, w=3, h=3
Defect 168: x=1756, y=81, w=3, h=3
Defect 169: x=1757, y=81, w=3, h=3
Defect 170: x=1760, y=81, w=3, h=3
Defect 171: x=1752, y=82, w=3, h=3
Defect 172: x=1755, y=82, w=3, h=3
Defect 173: x=1756, y=82, w=3, h=3
Defect 174: x=1760, y=82, w=3, h=3
Defect 175: x=1752, y=83, w=3, h=3
Defect 176: x=1755, y=83, w=3, h=3
Defect 177: x=1760, y=83, w=3, h=3
Defect 178: x=1752, y=84, w=3, h=3
Defect 179: x=1753, y=84, w=3, h=3
Defect 180: x=1755, y=84, w=3, h=3
Defect 181: x=1760, y=84, w=3, h=3
Defect 182: x=1761, y=84, w=3, h=3
Defect 183: x=1752, y=85, w=3, h=3
Defect 184: x=1753, y=85, w=3, h=3
Defect 185: x=1755, y=85, w=3, h=3
Defect 186: x=1758, y=85, w=3, h=3
Defect 187: x=1761, y=85, w=3, h=3
Defect 188: x=1752, y=86, w=3, h=3
Defect 189: x=1753, y=86, w=3, h=3
Defect 190: x=1754, y=86, w=3, h=3
Defect 191: x=1755, y=86, w=3, h=3
Defect 192: x=1759, y=86, w=3, h=3
Defect 193: x=1761, y=86, w=3, h=3
Defect 194: x=1762, y=86, w=3, h=3
Defect 195: x=1763, y=86, w=3, h=3
Defect 196: x=1752, y=87, w=3, h=3
Defect 197: x=1754, y=87, w=3, h=3
Defect 198: x=1755, y=87, w=3, h=3
Defect 199: x=1758, y=87, w=3, h=3
Defect 200: x=1759, y=87, w=3, h=3
Defect 201: x=1760, y=87, w=3, h=3
Defect 202: x=1763, y=87, w=3, h=3
Defect 203: x=1764, y=87, w=3, h=3
Defect 204: x=1765, y=87, w=3, h=3
Defect 205: x=1752, y=88, w=3, h=3
Defect 206: x=1754, y=88, w=3, h=3
Defect 207: x=1755, y=88, w=3, h=3
Defect 208: x=1756, y=88, w=3, h=3
Defect 209: x=1757, y=88, w=3, h=3
Defect 210: x=1758, y=88, w=3, h=3
Defect 211: x=1759, y=88, w=3, h=3
Defect 212: x=1760, y=88, w=3, h=3
Defect 213: x=1761, y=88, w=3, h=3
Defect 214: x=1762, y=88, w=3, h=3
Defect 215: x=1765, y=88, w=3, h=3
Defect 216: x=1766, y=88, w=3, h=3
Defect 217: x=1752, y=89, w=3, h=3
Defect 218: x=1754, y=89, w=3, h=3
Defect 219: x=1755, y=89, w=3, h=3
Defect 220: x=1756, y=89, w=3, h=3
Defect 221: x=1757, y=89, w=3, h=3
Defect 222: x=1760, y=89, w=3, h=3
Defect 223: x=1761, y=89, w=3, h=3
Defect 224: x=1762, y=89, w=3, h=3
Defect 225: x=1763, y=89, w=3, h=3
Defect 226: x=1764, y=89, w=3, h=3
Defect 227: x=1766, y=89, w=3, h=3
Defect 228: x=1752, y=90, w=3, h=3
Defect 229: x=1754, y=90, w=3, h=3
Defect 230: x=1755, y=90, w=3, h=3
Defect 231: x=1756, y=90, w=3, h=3
Defect 232: x=1757, y=90, w=3, h=3
Defect 233: x=1758, y=90, w=3, h=3
Defect 234: x=1759, y=90, w=3, h=3
Defect 235: x=1760, y=90, w=3, h=3
Defect 236: x=1761, y=90, w=3, h=3
Defect 237: x=1762, y=90, w=3, h=3
Defect 238: x=1763, y=90, w=3, h=3
Defect 239: x=1764, y=90, w=3, h=3
Defect 240: x=1765, y=90, w=3, h=3
Defect 241: x=1766, y=90, w=3, h=3
Defect 242: x=1752, y=91, w=3, h=3
Defect 243: x=1754, y=91, w=3, h=3
Defect 244: x=1755, y=91, w=3, h=3
Defect 245: x=1756, y=91, w=3, h=3
Defect 246: x=1759, y=91, w=3, h=3
Defect 247: x=1760, y=91, w=3, h=3
Defect 248: x=1761, y=91, w=3, h=3
Defect 249: x=1763, y=91, w=3, h=3
Defect 250: x=1764, y=91, w=3, h=3
Defect 251: x=1765, y=91, w=3, h=3
Defect 252: x=1766, y=91, w=3, h=3
Defect 253: x=1767, y=91, w=3, h=3
Defect 254: x=1752, y=92, w=3, h=3
Defect 255: x=1754, y=92, w=3, h=3
Defect 256: x=1755, y=92, w=3, h=3
Defect 257: x=1756, y=92, w=3, h=3
Defect 258: x=1757, y=92, w=3, h=3
Defect 259: x=1758, y=92, w=3, h=3
Defect 260: x=1759, y=92, w=3, h=3
Defect 261: x=1760, y=92, w=3, h=3
Defect 262: x=1763, y=92, w=3, h=3
Defect 263: x=1764, y=92, w=3, h=3
Defect 264: x=1766, y=92, w=3, h=3
Defect 265: x=1752, y=93, w=3, h=3
Defect 266: x=1753, y=93, w=3, h=3
Defect 267: x=1756, y=93, w=3, h=3
Defect 268: x=1757, y=93, w=3, h=3
Defect 269: x=1758, y=93, w=3, h=3
Defect 270: x=1759, y=93, w=3, h=3
Defect 271: x=1760, y=93, w=3, h=3
Defect 272: x=1762, y=93, w=3, h=3
Defect 273: x=1763, y=93, w=3, h=3
Defect 274: x=1765, y=93, w=3, h=3
Defect 275: x=1766, y=93, w=3, h=3
Defect 276: x=1753, y=94, w=3, h=3
Defect 277: x=1754, y=94, w=3, h=3
Defect 278: x=1755, y=94, w=3, h=3
Defect 279: x=1756, y=94, w=3, h=3
Defect 280: x=1757, y=94, w=3, h=3
Defect 281: x=1760, y=94, w=3, h=3
Defect 282: x=1761, y=94, w=3, h=3
Defect 283: x=1762, y=94, w=3, h=3
Defect 284: x=1763, y=94, w=3, h=3
Defect 285: x=1765, y=94, w=3, h=3
Defect 286: x=1766, y=94, w=3, h=3
Defect 287: x=1755, y=95, w=3, h=3
Defect 288: x=1756, y=95, w=3, h=3
Defect 289: x=1757, y=95, w=3, h=3
Defect 290: x=1758, y=95, w=3, h=3
Defect 291: x=1759, y=95, w=3, h=3
Defect 292: x=1761, y=95, w=3, h=3
Defect 293: x=1762, y=95, w=3, h=3
Defect 294: x=1763, y=95, w=3, h=3
Defect 295: x=1764, y=95, w=3, h=3
Defect 296: x=1765, y=95, w=3, h=3
Defect 297: x=1759, y=96, w=3, h=3
Defect 298: x=1760, y=96, w=3, h=3
Defect 299: x=1761, y=96, w=3, h=3
Defect 300: x=1762, y=96, w=3, h=3
Defect 301: x=1763, y=96, w=3, h=3
Defect 302: x=1764, y=96, w=3, h=3
Defect 303: x=1761, y=97, w=3, h=3
Defect 304: x=1762, y=97, w=3, h=3
Defect 305: x=9, y=115, w=3, h=3
Defect 306: x=9, y=116, w=3, h=3
Defect 307: x=10, y=116, w=3, h=3
Defect 308: x=9, y=117, w=3, h=3
Defect 309: x=10, y=117, w=3, h=3
Defect 310: x=1302, y=117, w=3, h=3
Defect 311: x=1302, y=118, w=3, h=3
Defect 312: x=3090, y=118, w=3, h=3
Defect 313: x=1302, y=119, w=3, h=3
Defect 314: x=86, y=135, w=3, h=3
Defect 315: x=87, y=135, w=3, h=3
Defect 316: x=88, y=135, w=3, h=3
Defect 317: x=82, y=136, w=3, h=3
Defect 318: x=83, y=136, w=3, h=3
Defect 319: x=84, y=136, w=3, h=3
Defect 320: x=85, y=136, w=3, h=3
Defect 321: x=86, y=136, w=3, h=3
Defect 322: x=87, y=136, w=3, h=3
Defect 323: x=88, y=136, w=3, h=3
Defect 324: x=89, y=136, w=3, h=3
Defect 325: x=90, y=136, w=3, h=3
Defect 326: x=91, y=136, w=3, h=3
Defect 327: x=92, y=136, w=3, h=3
Defect 328: x=83, y=137, w=3, h=3
Defect 329: x=84, y=137, w=3, h=3
Defect 330: x=90, y=137, w=3, h=3
Defect 331: x=91, y=137, w=3, h=3
Defect 332: x=92, y=137, w=3, h=3
Defect 333: x=93, y=137, w=3, h=3
Defect 334: x=94, y=137, w=3, h=3
Defect 335: x=83, y=138, w=3, h=3
Defect 336: x=84, y=138, w=3, h=3
Defect 337: x=85, y=138, w=3, h=3
Defect 338: x=86, y=138, w=3, h=3
Defect 339: x=87, y=138, w=3, h=3
Defect 340: x=88, y=138, w=3, h=3
Defect 341: x=89, y=138, w=3, h=3
Defect 342: x=90, y=138, w=3, h=3
Defect 343: x=94, y=138, w=3, h=3
Defect 344: x=95, y=138, w=3, h=3
Defect 345: x=96, y=138, w=3, h=3
Defect 346: x=82, y=139, w=3, h=3
Defect 347: x=84, y=139, w=3, h=3
Defect 348: x=85, y=139, w=3, h=3
Defect 349: x=86, y=139, w=3, h=3
Defect 350: x=87, y=139, w=3, h=3
Defect 351: x=88, y=139, w=3, h=3
Defect 352: x=89, y=139, w=3, h=3
Defect 353: x=90, y=139, w=3, h=3
Defect 354: x=91, y=139, w=3, h=3
Defect 355: x=92, y=139, w=3, h=3
Defect 356: x=93, y=139, w=3, h=3
Defect 357: x=95, y=139, w=3, h=3
Defect 358: x=96, y=139, w=3, h=3
Defect 359: x=82, y=140, w=3, h=3
Defect 360: x=83, y=140, w=3, h=3
Defect 361: x=84, y=140, w=3, h=3
Defect 362: x=86, y=140, w=3, h=3
Defect 363: x=87, y=140, w=3, h=3
Defect 364: x=88, y=140, w=3, h=3
Defect 365: x=89, y=140, w=3, h=3
Defect 366: x=90, y=140, w=3, h=3
Defect 367: x=91, y=140, w=3, h=3
Defect 368: x=92, y=140, w=3, h=3
Defect 369: x=93, y=140, w=3, h=3
Defect 370: x=94, y=140, w=3, h=3
Defect 371: x=83, y=141, w=3, h=3
Defect 372: x=84, y=141, w=3, h=3
Defect 373: x=85, y=141, w=3, h=3
Defect 374: x=88, y=141, w=3, h=3
Defect 375: x=89, y=141, w=3, h=3
Defect 376: x=90, y=141, w=3, h=3
Defect 377: x=91, y=141, w=3, h=3
Defect 378: x=92, y=141, w=3, h=3
Defect 379: x=93, y=141, w=3, h=3
Defect 380: x=94, y=141, w=3, h=3
Defect 381: x=95, y=141, w=3, h=3
Defect 382: x=96, y=141, w=3, h=3
Defect 383: x=85, y=142, w=3, h=3
Defect 384: x=86, y=142, w=3, h=3
Defect 385: x=87, y=142, w=3, h=3
Defect 386: x=90, y=142, w=3, h=3
Defect 387: x=91, y=142, w=3, h=3
Defect 388: x=92, y=142, w=3, h=3
Defect 389: x=93, y=142, w=3, h=3
Defect 390: x=94, y=142, w=3, h=3
Defect 391: x=95, y=142, w=3, h=3
Defect 392: x=87, y=143, w=3, h=3
Defect 393: x=88, y=143, w=3, h=3
Defect 394: x=89, y=143, w=3, h=3
Defect 395: x=90, y=143, w=3, h=3
Defect 396: x=91, y=143, w=3, h=3
Defect 397: x=92, y=143, w=3, h=3
Defect 398: x=93, y=143, w=3, h=3
Defect 399: x=94, y=143, w=3, h=3
Defect 400: x=95, y=143, w=3, h=3
Defect 401: x=88, y=144, w=3, h=3
Defect 402: x=89, y=144, w=3, h=3
Defect 403: x=90, y=144, w=3, h=3
Defect 404: x=91, y=144, w=3, h=3
Defect 405: x=92, y=144, w=3, h=3
Defect 406: x=93, y=144, w=3, h=3
Defect 407: x=94, y=144, w=3, h=3
Defect 408: x=3070, y=148, w=3, h=3
Defect 409: x=3071, y=148, w=3, h=3
Defect 410: x=3068, y=149, w=3, h=3
Defect 411: x=3069, y=149, w=3, h=3
Defect 412: x=3070, y=149, w=3, h=3
Defect 413: x=3067, y=150, w=3, h=3
Defect 414: x=3068, y=150, w=3, h=3
Defect 415: x=3069, y=150, w=3, h=3
Defect 416: x=3070, y=150, w=3, h=3
Defect 417: x=3071, y=150, w=3, h=3
